# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
For-2468 1 "02 41 01.45" "-34 08 14.4" 18.84 1.43 0.793 22.0 "" "" "" Simbad
For-2469 1 "02 40 52.09" "-34 07 18.4" 18.42 1.56 0.993 63.0 "" "" "" Simbad
For-2470 1 "02 40 48.94" "-34 07 14.8" 19.19 1.24 0.994 62.0 "" "" "" Simbad
For-2471 1 "02 40 44.76" "-34 05 43.7" 19.15 1.25 0.993 62.0 "" "" "" Simbad
For-2472 1 "02 39 50.72" "-34 02 09.2" 19.36 1.17 0.907 38.0 "" "" "" Simbad
For-2473 1 "02 38 44.24" "-34 04 48.5" 19.66 1.19 0.935 35.0 "" "" "" Simbad
For-2474 2 "02 38 27.85" "-34 05 00.8" 19.54 0.9 0.944 73.0 0.7 0.8 0.04 Simbad
For-2475 1 "02 38 47.85" "-34 10 32.6" 19.92 0.96 0.977 65.0 "" "" "" Simbad
For-2476 1 "02 38 43.03" "-34 10 45.1" 19.16 1.04 0.986 64.0 "" "" "" Simbad
For-2477 1 "02 38 54.66" "-34 04 12.7" 19.27 1.27 0.972 40.0 "" "" "" Simbad
For-2478 1 "02 38 57.03" "-34 05 36.3" 19.53 1.03 0.982 50.0 "" "" "" Simbad
For-2479 1 "02 39 14.93" "-34 15 22.1" 19.97 0.93 0.989 57.0 "" "" "" Simbad
For-2480 1 "02 39 14.31" "-34 14 05.7" 19.67 1.22 0.989 51.0 "" "" "" Simbad
For-2481 1 "02 39 16.42" "-34 13 06.5" 19.06 1.4 0.0 -15.0 "" "" "" Simbad
For-2482 1 "02 39 14.78" "-34 09 03.6" 19.14 1.35 0.953 63.0 "" "" "" Simbad
For-2483 1 "02 39 11.53" "-34 07 46.9" 19.38 1.28 0.99 45.0 "" "" "" Simbad
For-2484 1 "02 38 55.07" "-34 14 14.5" 19.5 1.22 0.993 66.0 "" "" "" Simbad
For-2485 1 "02 38 53.36" "-34 13 19.1" 19.8 1.2 0.991 68.0 "" "" "" Simbad
For-2486 1 "02 38 57.88" "-34 13 10.1" 19.5 1.26 0.902 27.0 "" "" "" Simbad
For-2487 1 "02 38 55.28" "-34 12 49.7" 19.88 1.07 0.396 88.0 "" "" "" Simbad
For-2488 1 "02 39 04.85" "-34 11 34.7" 19.29 1.36 0.993 62.0 "" "" "" Simbad
For-2489 1 "02 39 07.32" "-34 08 46.6" 19.42 1.18 0.984 67.0 "" "" "" Simbad
For-2490 1 "02 39 15.44" "-34 00 15.0" 19.48 0.93 0.0 173.0 "" "" "" Simbad
For-2491 1 "02 39 05.07" "-34 04 15.6" 19.6 1.04 0.988 55.0 "" "" "" Simbad
For-2492 1 "02 39 10.39" "-34 06 14.0" 19.88 1.03 0.984 45.0 "" "" "" Simbad
For-2493 1 "02 39 09.24" "-34 07 02.7" 19.18 1.36 0.989 45.0 "" "" "" Simbad
For-2494 1 "02 39 18.97" "-34 00 02.1" 19.57 1.06 0.968 45.0 "" "" "" Simbad
For-2495 1 "02 39 23.65" "-34 03 29.3" 19.84 1.09 0.987 54.0 "" "" "" Simbad
For-2496 1 "02 39 18.54" "-34 03 13.6" 19.9 1.0 0.979 38.0 "" "" "" Simbad
For-2497 1 "02 39 18.72" "-34 03 32.2" 19.29 1.08 0.966 49.0 "" "" "" Simbad
For-2498 1 "02 39 16.29" "-34 04 34.0" 19.63 1.18 0.992 56.0 "" "" "" Simbad
For-2499 1 "02 39 20.03" "-34 04 37.8" 19.95 1.01 0.988 50.0 "" "" "" Simbad
For-2500 1 "02 39 23.57" "-34 14 03.9" 20.0 0.94 0.234 95.0 "" "" "" Simbad
For-2501 1 "02 39 23.63" "-34 12 52.0" 19.82 1.17 0.984 46.0 "" "" "" Simbad
For-2502 1 "02 39 22.26" "-34 11 53.5" 19.29 1.15 0.994 49.0 "" "" "" Simbad
For-2503 1 "02 39 26.42" "-34 11 58.5" 19.5 1.15 0.986 58.0 "" "" "" Simbad
For-2504 1 "02 39 26.01" "-34 10 57.9" 19.19 1.22 0.995 58.0 "" "" "" Simbad
For-2505 1 "02 39 27.95" "-34 09 22.6" 19.75 1.08 0.741 47.0 "" "" "" Simbad
For-2506 1 "02 39 26.19" "-34 08 14.2" 19.58 1.23 0.993 48.0 "" "" "" Simbad
For-2507 1 "02 39 20.11" "-34 13 29.7" 19.31 1.17 0.529 25.0 "" "" "" Simbad
For-2508 1 "02 39 20.13" "-34 12 45.5" 19.59 1.07 0.983 52.0 "" "" "" Simbad
For-2509 1 "02 39 18.54" "-34 12 22.3" 19.48 1.16 0.978 48.0 "" "" "" Simbad
For-2510 1 "02 39 23.18" "-34 11 01.2" 19.88 0.92 0.992 50.0 "" "" "" Simbad
For-2511 1 "02 39 21.84" "-34 10 14.5" 19.95 1.04 0.994 51.0 "" "" "" Simbad
For-2512 1 "02 39 20.98" "-34 09 00.0" 19.69 1.08 0.99 58.0 "" "" "" Simbad
For-2513 1 "02 39 21.87" "-34 08 38.0" 19.11 1.3 0.994 50.0 "" "" "" Simbad
For-2514 1 "02 39 28.67" "-33 57 50.9" 19.69 1.11 0.981 48.0 "" "" "" Simbad
For-2515 1 "02 39 31.14" "-33 59 29.5" 19.45 1.25 0.987 60.0 "" "" "" Simbad
For-2516 1 "02 39 31.13" "-34 00 57.2" 19.87 1.0 0.99 67.0 "" "" "" Simbad
For-2517 1 "02 39 29.38" "-34 05 14.4" 19.66 1.09 0.0 121.0 "" "" "" Simbad
For-2518 1 "02 39 48.69" "-34 03 05.9" 19.67 1.15 0.986 43.0 "" "" "" Simbad
For-2519 1 "02 39 40.24" "-34 03 40.4" 19.17 1.21 0.993 54.0 "" "" "" Simbad
For-2520 1 "02 39 37.48" "-34 06 26.9" 19.67 1.15 0.857 34.0 "" "" "" Simbad
For-2521 1 "02 39 33.89" "-34 14 07.7" 19.78 0.86 0.233 22.0 "" "" "" Simbad
For-2522 1 "02 39 35.07" "-34 13 28.3" 19.44 1.24 0.993 64.0 "" "" "" Simbad
For-2523 1 "02 39 33.05" "-34 13 20.0" 19.88 1.04 0.994 54.0 "" "" "" Simbad
For-2524 1 "02 39 36.58" "-34 12 20.7" 19.71 1.04 0.972 42.0 "" "" "" Simbad
For-2525 1 "02 39 36.17" "-34 11 41.3" 19.34 1.12 0.975 41.0 "" "" "" Simbad
For-2526 1 "02 39 37.25" "-34 10 15.0" 19.83 0.96 0.993 56.0 "" "" "" Simbad
For-2527 1 "02 39 34.19" "-34 09 39.4" 19.16 1.21 0.991 66.0 "" "" "" Simbad
For-2528 1 "02 39 35.78" "-34 09 16.5" 19.91 1.2 0.994 57.0 "" "" "" Simbad
For-2529 1 "02 39 29.52" "-34 14 20.8" 19.64 1.1 0.993 50.0 "" "" "" Simbad
For-2530 1 "02 39 31.20" "-34 13 46.5" 19.23 1.26 0.989 40.0 "" "" "" Simbad
For-2531 1 "02 39 30.06" "-34 13 28.9" 19.3 1.28 0.995 49.0 "" "" "" Simbad
For-2532 1 "02 39 28.24" "-34 13 20.9" 19.68 0.86 0.951 33.0 "" "" "" Simbad
For-2533 1 "02 39 27.38" "-34 10 29.0" 19.7 1.05 0.989 71.0 "" "" "" Simbad
For-2534 1 "02 39 30.79" "-34 10 24.6" 19.33 1.21 0.995 53.0 "" "" "" Simbad
For-2535 1 "02 39 33.26" "-34 06 56.9" 19.21 1.06 0.984 65.0 "" "" "" Simbad
For-2536 1 "02 39 40.93" "-34 08 39.5" 19.81 0.81 0.99 57.0 "" "" "" Simbad
For-2537 1 "02 39 45.16" "-34 08 32.5" 19.44 1.2 0.991 46.0 "" "" "" Simbad
For-2538 1 "02 39 55.31" "-34 09 30.5" 19.89 0.96 0.992 55.0 "" "" "" Simbad
For-2539 1 "02 39 56.46" "-34 03 55.6" 19.77 1.03 0.984 50.0 "" "" "" Simbad
For-2540 1 "02 40 02.21" "-34 05 33.2" 19.73 0.83 0.0 159.0 "" "" "" Simbad
For-2541 1 "02 39 59.87" "-34 08 34.6" 19.98 1.09 0.981 68.0 "" "" "" Simbad
For-2542 1 "02 39 15.55" "-34 06 10.3" 19.8 1.18 0.994 55.0 "" "" "" Simbad
For-2543 1 "02 39 44.62" "-34 12 37.2" 19.84 1.02 0.992 52.0 "" "" "" Simbad
For-2544 1 "02 39 51.71" "-34 11 56.6" 19.2 1.09 0.992 59.0 "" "" "" Simbad
For-2545 1 "02 39 48.23" "-34 10 50.4" 19.15 1.26 0.995 58.0 "" "" "" Simbad
For-2546 1 "02 39 54.00" "-34 11 02.0" 19.81 1.14 0.992 60.0 "" "" "" Simbad
For-2547 1 "02 39 44.39" "-34 10 30.5" 19.5 1.13 0.985 43.0 "" "" "" Simbad
For-2548 1 "02 39 53.28" "-34 10 09.4" 19.79 0.95 0.994 57.0 "" "" "" Simbad
For-2549 1 "02 39 40.90" "-34 09 27.4" 19.49 1.14 0.986 64.0 "" "" "" Simbad
For-2550 1 "02 39 37.67" "-34 13 12.8" 19.57 1.2 0.964 51.0 "" "" "" Simbad
For-2551 1 "02 39 42.95" "-34 13 22.1" 19.55 1.08 0.978 59.0 "" "" "" Simbad
For-2552 1 "02 39 41.46" "-34 13 15.0" 19.77 1.16 0.983 46.0 "" "" "" Simbad
For-2553 1 "02 39 43.05" "-34 13 02.5" 19.07 1.26 0.079 82.0 "" "" "" Simbad
For-2554 1 "02 39 36.72" "-34 09 01.7" 19.26 1.13 0.994 61.0 "" "" "" Simbad
For-2555 1 "02 39 38.25" "-34 08 00.9" 19.12 1.08 0.985 58.0 "" "" "" Simbad
For-2556 2 "02 38 36.63" "-34 09 49.3" 18.77 1.39 0.981 67.6 0.3 0.71 0.03 Simbad
For-2557 1 "02 39 08.59" "-34 01 14.0" 18.41 1.52 0.985 59.0 "" "" "" Simbad
For-2558 1 "02 38 37.50" "-34 10 10.8" 18.88 1.4 0.0 152.0 "" "" "" Simbad
For-2559 1 "02 39 03.95" "-34 11 15.9" 18.7 1.25 0.992 57.0 "" "" "" Simbad
For-2560 1 "02 38 59.57" "-34 11 04.1" 18.39 1.28 0.959 35.0 "" "" "" Simbad
For-2561 1 "02 39 08.49" "-34 09 57.1" 19.15 1.39 0.99 67.0 "" "" "" Simbad
For-2562 1 "02 39 03.34" "-34 09 51.2" 18.8 1.36 0.993 53.0 "" "" "" Simbad
For-2563 1 "02 38 54.94" "-34 11 58.5" 18.94 1.24 0.99 51.0 "" "" "" Simbad
For-2564 1 "02 38 50.94" "-34 11 38.6" 18.35 1.43 0.994 57.0 "" "" "" Simbad
For-2565 1 "02 38 51.24" "-34 08 54.8" 18.7 1.4 0.978 36.0 "" "" "" Simbad
For-2566 1 "02 38 52.01" "-34 08 39.6" 18.53 1.51 0.992 56.0 "" "" "" Simbad
For-2567 1 "02 39 33.79" "-34 11 16.3" 19.03 1.1 0.923 44.0 "" "" "" Simbad
For-2568 1 "02 39 43.87" "-34 08 20.2" 19.0 1.32 0.993 53.0 "" "" "" Simbad
For-2569 1 "02 39 40.30" "-34 08 20.3" 18.98 1.1 0.98 43.0 "" "" "" Simbad
For-2570 1 "02 39 35.92" "-34 07 45.5" 18.75 1.3 0.0 -174.0 "" "" "" Simbad
For-2571 1 "02 39 34.27" "-34 07 42.2" 18.65 1.29 0.989 54.0 "" "" "" Simbad
For-2572 1 "02 39 28.23" "-34 14 24.8" 18.82 1.28 0.992 58.0 "" "" "" Simbad
For-2573 1 "02 39 22.20" "-34 12 13.3" 18.27 1.68 0.993 47.0 "" "" "" Simbad
For-2574 1 "02 39 10.61" "-34 10 54.4" 18.28 1.51 0.613 20.0 "" "" "" Simbad
For-2575 1 "02 39 15.31" "-34 10 01.7" 19.02 1.31 0.988 51.0 "" "" "" Simbad
For-2576 1 "02 39 17.44" "-34 08 45.2" 18.78 1.45 0.991 67.0 "" "" "" Simbad
For-2577 1 "02 39 35.65" "-34 02 38.1" 18.72 1.41 0.986 72.0 "" "" "" Simbad
For-2578 1 "02 40 02.50" "-34 03 27.2" 18.47 1.57 0.987 66.0 "" "" "" Simbad
For-2579 1 "02 37 50.76" "-34 20 47.8" 18.38 1.37 0.003 41.0 "" "" "" Simbad
For-2580 1 "02 37 52.34" "-34 20 21.1" 19.66 1.13 0.947 63.0 "" "" "" Simbad
For-2581 1 "02 37 47.70" "-34 19 36.1" 19.73 1.15 0.964 50.0 "" "" "" Simbad
For-2582 1 "02 37 47.62" "-34 19 14.4" 19.47 1.14 0.951 48.0 "" "" "" Simbad
For-2583 1 "02 37 41.80" "-34 19 03.0" 18.64 -0.4 0.394 43.0 "" "" "" Simbad
For-2584 1 "02 37 44.97" "-34 18 43.6" 18.96 -0.72 0.0 113.0 "" "" "" Simbad
For-2585 1 "02 37 46.58" "-34 17 45.4" 19.73 0.98 0.967 45.0 "" "" "" Simbad
For-2586 1 "02 37 36.97" "-34 18 59.0" 18.85 -0.59 0.874 43.0 "" "" "" Simbad
For-2587 1 "02 37 36.56" "-34 16 45.3" 18.69 1.33 0.969 48.0 "" "" "" Simbad
For-2588 1 "02 37 46.26" "-34 14 11.6" 19.48 1.15 0.968 44.0 "" "" "" Simbad
For-2589 1 "02 37 47.97" "-34 12 42.9" 19.3 1.24 0.0 -2.0 "" "" "" Simbad
For-2590 1 "02 37 40.97" "-34 03 27.1" 19.37 1.2 0.966 50.0 "" "" "" Simbad
For-2591 1 "02 37 50.12" "-34 06 19.2" 19.5 0.94 0.96 51.0 "" "" "" Simbad
For-2592 1 "02 37 41.13" "-34 12 54.6" 18.36 -0.76 0.616 89.0 "" "" "" Simbad
For-2593 1 "02 37 36.37" "-34 14 23.1" 18.35 -0.92 0.098 17.0 "" "" "" Simbad
For-2594 1 "02 38 02.29" "-34 04 03.0" 18.4 1.54 0.802 33.0 "" "" "" Simbad
For-2595 1 "02 37 59.24" "-34 06 52.9" 19.13 0.99 0.147 22.0 "" "" "" Simbad
For-2596 1 "02 38 07.75" "-34 08 57.4" 18.42 1.42 0.979 51.0 "" "" "" Simbad
For-2597 1 "02 37 51.72" "-34 10 07.9" 18.85 1.08 0.945 63.0 "" "" "" Simbad
For-2598 1 "02 37 52.38" "-34 11 03.8" 19.07 1.27 0.963 41.0 "" "" "" Simbad
For-2599 1 "02 38 34.15" "-34 12 44.7" 19.7 0.96 0.973 65.0 "" "" "" Simbad
For-2600 1 "02 38 39.14" "-34 14 22.3" 19.75 1.05 0.987 41.0 "" "" "" Simbad
For-2601 1 "02 38 37.85" "-34 14 33.8" 19.71 1.18 0.995 52.0 "" "" "" Simbad
For-2602 1 "02 38 33.51" "-34 15 20.2" 19.82 1.24 0.994 48.0 "" "" "" Simbad
For-2603 1 "02 38 34.86" "-34 16 28.4" 19.32 1.06 0.994 50.0 "" "" "" Simbad
For-2604 1 "02 38 21.26" "-34 07 21.5" 19.73 1.1 0.0 -26.0 "" "" "" Simbad
For-2605 1 "02 38 11.86" "-34 09 25.0" 19.76 0.88 0.984 54.0 "" "" "" Simbad
For-2606 1 "02 38 02.43" "-34 21 28.6" 19.67 1.27 0.987 53.0 "" "" "" Simbad
For-2607 1 "02 38 01.75" "-34 21 14.1" 19.74 1.29 0.974 72.0 "" "" "" Simbad
For-2608 1 "02 38 03.95" "-34 20 19.4" 18.37 1.65 0.977 41.0 "" "" "" Simbad
For-2609 1 "02 38 01.22" "-34 18 01.4" 18.59 1.46 0.985 56.0 "" "" "" Simbad
For-2610 1 "02 38 03.03" "-34 16 39.1" 18.29 1.55 0.989 54.0 "" "" "" Simbad
For-2611 1 "02 38 05.22" "-34 12 59.7" 19.67 0.87 0.987 60.0 "" "" "" Simbad
For-2612 1 "02 37 53.65" "-34 19 29.4" 19.31 1.08 0.951 57.0 "" "" "" Simbad
For-2613 1 "02 37 57.10" "-34 19 15.5" 19.19 1.18 0.989 59.0 "" "" "" Simbad
For-2614 1 "02 37 51.28" "-34 17 29.3" 19.57 1.18 0.981 50.0 "" "" "" Simbad
For-2615 1 "02 37 57.09" "-34 16 48.2" 19.98 1.08 0.947 46.0 "" "" "" Simbad
For-2616 1 "02 37 53.41" "-34 15 32.4" 19.94 1.13 0.981 57.0 "" "" "" Simbad
For-2617 1 "02 38 25.41" "-34 10 07.8" 18.59 1.48 0.981 65.0 "" "" "" Simbad
For-2618 1 "02 38 24.58" "-34 10 51.4" 19.67 0.99 0.976 70.0 "" "" "" Simbad
For-2619 1 "02 38 24.44" "-34 11 24.4" 18.98 1.15 0.981 70.0 "" "" "" Simbad
For-2620 1 "02 38 18.17" "-34 11 59.1" 19.67 1.15 0.986 63.0 "" "" "" Simbad
For-2621 1 "02 38 24.56" "-34 13 44.6" 19.31 1.1 0.974 47.0 "" "" "" Simbad
For-2622 1 "02 38 34.65" "-34 07 21.6" 19.49 1.01 0.979 58.0 "" "" "" Simbad
For-2623 1 "02 38 31.35" "-34 14 34.0" 19.99 1.12 0.717 27.0 "" "" "" Simbad
For-2624 1 "02 38 26.49" "-34 15 01.6" 18.61 1.44 0.983 45.0 "" "" "" Simbad
For-2625 1 "02 38 20.17" "-34 16 28.8" 19.84 1.17 0.984 47.0 "" "" "" Simbad
For-2626 1 "02 38 21.68" "-34 16 10.5" 18.75 1.51 0.94 48.0 "" "" "" Simbad
For-2627 1 "02 38 20.72" "-34 14 18.8" 19.34 1.14 0.539 85.0 "" "" "" Simbad
For-2628 1 "02 38 08.88" "-34 21 24.6" 19.63 1.13 0.883 55.0 "" "" "" Simbad
For-2629 1 "02 38 15.15" "-34 19 04.6" 19.88 1.14 0.0 151.0 "" "" "" Simbad
For-2630 1 "02 38 15.93" "-34 17 18.5" 18.62 1.51 0.97 46.0 "" "" "" Simbad
For-2631 1 "02 38 15.27" "-34 16 49.1" 19.63 1.29 0.99 56.0 "" "" "" Simbad
For-2632 1 "02 38 13.00" "-34 16 26.0" 19.98 1.03 0.978 46.0 "" "" "" Simbad
For-2633 1 "02 38 18.92" "-34 14 47.4" 19.55 1.21 0.479 91.0 "" "" "" Simbad
Scl-0001 2 "01 00 46.17" "-33 39 19.6" 19.32 1.13 0.998 112.6 1.2 0.56 0.03 Simbad
Scl-0002 2 "01 00 45.44" "-33 39 59.9" 18.72 1.15 1.0 110.2 0.9 0.4 0.03 Simbad
Scl-0003 2 "01 00 44.46" "-33 41 54.1" 19.91 1.14 1.0 116.4 1.9 0.5 0.05 Simbad
Scl-0004 3 "01 00 46.96" "-33 43 19.9" 19.47 1.15 1.0 103.8 0.7 0.34 0.03 Simbad
Scl-0005 4 "01 00 42.44" "-33 43 26.0" 19.11 1.18 1.0 117.7 0.9 0.4 0.03 Simbad
Scl-0006 2 "01 00 44.88" "-33 43 57.7" 19.17 1.11 0.999 93.4 2.2 0.32 0.05 Simbad
Scl-0007 1 "01 00 42.07" "-33 44 02.7" 19.26 1.18 0.991 118.0 "" "" "" Simbad
Scl-0008 2 "01 00 51.01" "-33 38 20.5" 18.97 1.13 0.984 103.6 1.4 0.6 0.03 Simbad
Scl-0009 2 "01 00 50.99" "-33 40 02.4" 18.5 1.17 0.999 95.7 0.8 0.41 0.03 Simbad
Scl-0010 2 "01 00 49.48" "-33 40 37.8" 18.98 1.16 1.0 101.6 1.6 0.41 0.03 Simbad
Scl-0011 2 "01 00 51.15" "-33 47 17.3" 19.39 1.04 1.0 114.9 1.1 0.49 0.04 Simbad
Scl-0012 3 "01 00 51.95" "-33 46 24.0" 19.12 1.2 1.0 111.3 0.4 0.45 0.03 Simbad
Scl-0013 3 "01 00 58.45" "-33 46 13.9" 19.76 1.04 1.0 118.8 1.3 0.42 0.03 Simbad
Scl-0014 1 "01 00 59.87" "-33 45 22.2" 19.96 1.08 1.0 104.0 "" "" "" Simbad
Scl-0015 1 "01 01 02.97" "-33 45 13.6" 19.97 1.03 1.0 105.0 "" "" "" Simbad
Scl-0016 1 "01 01 05.90" "-33 44 15.0" 19.57 1.09 1.0 122.0 "" "" "" Simbad
Scl-0017 2 "01 01 09.27" "-33 43 36.5" 19.81 1.16 1.0 109.5 1.1 0.37 0.04 Simbad
Scl-0018 2 "01 00 44.85" "-33 45 32.1" 19.72 0.96 1.0 112.2 1.9 0.42 0.04 Simbad
Scl-0019 2 "01 00 46.10" "-33 44 42.9" 18.55 1.21 1.0 124.0 1.0 0.33 0.04 Simbad
Scl-0020 1 "01 00 59.92" "-33 44 54.1" 19.28 1.12 1.0 119.0 "" "" "" Simbad
Scl-0021 1 "01 00 49.80" "-33 44 18.0" 18.98 1.22 1.0 115.0 "" "" "" Simbad
Scl-0022 2 "01 00 55.11" "-33 44 15.2" 18.91 1.15 1.0 133.5 0.8 0.32 0.03 Simbad
Scl-0023 2 "01 00 56.11" "-33 44 00.7" 19.54 1.1 1.0 111.2 3.5 0.33 0.05 Simbad
Scl-0024 1 "01 01 04.89" "-33 43 40.0" 19.54 0.99 1.0 125.0 "" "" "" Simbad
Scl-0025 2 "01 00 56.58" "-33 40 36.7" 19.82 1.0 1.0 100.3 1.6 0.27 0.05 Simbad
Scl-0026 2 "01 00 55.27" "-33 40 42.7" 19.01 1.13 1.0 106.2 1.2 0.33 0.04 Simbad
Scl-0027 1 "01 00 52.92" "-33 40 44.3" 19.6 1.14 1.0 117.0 "" "" "" Simbad
Scl-0028 3 "01 00 55.58" "-33 41 02.3" 19.79 1.0 1.0 104.5 1.3 0.45 0.04 Simbad
Scl-0029 2 "01 00 56.26" "-33 41 31.9" 19.38 1.12 1.0 114.2 1.2 0.47 0.04 Simbad
Scl-0030 3 "01 01 03.54" "-33 38 48.5" 19.88 1.1 1.0 113.5 1.9 0.49 0.04 Simbad
Scl-0031 1 "01 01 02.64" "-33 39 00.4" 19.21 1.14 1.0 110.0 "" "" "" Simbad
Scl-0032 2 "01 01 00.44" "-33 39 54.0" 18.72 1.19 0.999 91.6 0.7 0.39 0.02 Simbad
Scl-0033 2 "01 01 05.52" "-33 41 58.3" 19.57 1.03 1.0 109.1 1.3 0.49 0.03 Simbad
Scl-0034 1 "01 01 04.11" "-33 42 07.1" 19.84 0.96 1.0 103.0 "" "" "" Simbad
Scl-0035 1 "01 01 01.55" "-33 42 07.1" 19.57 1.03 1.0 121.0 "" "" "" Simbad
Scl-0036 1 "01 01 01.64" "-33 43 25.5" 19.92 1.04 1.0 106.0 "" "" "" Simbad
Scl-0037 2 "01 01 01.43" "-33 49 20.5" 18.58 1.23 1.0 127.0 0.7 0.39 0.03 Simbad
Scl-0038 2 "01 01 04.45" "-33 48 48.7" 19.49 1.03 1.0 111.2 1.7 0.28 0.04 Simbad
Scl-0039 1 "01 01 03.55" "-33 48 18.0" 19.66 1.12 0.998 109.0 "" "" "" Simbad
Scl-0040 2 "01 01 03.26" "-33 47 59.2" 19.86 1.03 1.0 113.4 3.1 0.43 0.06 Simbad
Scl-0041 2 "01 01 04.16" "-33 46 55.9" 19.81 1.17 1.0 106.4 1.0 0.27 0.06 Simbad
Scl-0042 2 "01 01 14.17" "-33 43 59.1" 19.15 1.16 1.0 103.2 0.7 0.23 0.03 Simbad
Scl-0043 2 "01 01 02.58" "-33 46 26.0" 19.54 1.1 1.0 112.4 1.1 0.37 0.04 Simbad
Scl-0044 1 "01 01 05.58" "-33 45 13.1" 19.96 0.95 1.0 103.0 "" "" "" Simbad
Scl-0045 2 "01 01 07.41" "-33 44 56.5" 19.31 1.17 1.0 108.9 1.0 0.45 0.03 Simbad
Scl-0046 2 "01 01 11.54" "-33 44 10.0" 18.43 1.25 1.0 124.2 0.7 0.35 0.02 Simbad
Scl-0047 2 "01 01 13.19" "-33 43 20.6" 18.95 1.13 1.0 110.7 0.6 0.33 0.02 Simbad
Scl-0048 2 "01 01 07.70" "-33 36 29.3" 19.75 1.06 1.0 105.7 1.2 0.28 0.04 Simbad
Scl-0049 2 "01 01 07.38" "-33 37 57.5" 19.71 1.05 1.0 105.7 3.0 0.26 0.05 Simbad
Scl-0050 1 "01 01 13.19" "-33 38 34.5" 18.52 1.15 1.0 123.0 "" "" "" Simbad
Scl-0051 2 "01 01 10.61" "-33 39 32.0" 19.6 1.11 0.007 82.6 2.6 0.7 0.04 Simbad
Scl-0052 1 "01 01 15.18" "-33 39 35.9" 18.62 1.27 1.0 109.0 "" "" "" Simbad
Scl-0053 1 "01 01 16.50" "-33 41 09.6" 19.36 1.1 0.998 136.0 "" "" "" Simbad
Scl-0054 1 "01 01 20.09" "-33 41 45.4" 18.73 1.24 1.0 109.0 "" "" "" Simbad
Scl-0055 1 "01 01 17.00" "-33 41 57.8" 19.6 1.12 1.0 110.0 "" "" "" Simbad
Scl-0056 1 "01 01 15.85" "-33 37 07.9" 19.25 1.0 1.0 111.0 "" "" "" Simbad
Scl-0057 1 "01 01 17.52" "-33 37 41.6" 19.12 1.05 1.0 107.0 "" "" "" Simbad
Scl-0058 1 "01 01 17.26" "-33 39 16.5" 18.98 1.11 1.0 115.0 "" "" "" Simbad
